"Plot Title: control_2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20218125, SEN S/N: 20218125)","RH, % (LGR S/N: 20218125, SEN S/N: 20218125)","Started (LGR S/N: 20218125)","Button Up (LGR S/N: 20218125)","Host Connected (LGR S/N: 20218125)","End Of File (LGR S/N: 20218125)"
3244,09/18/17 06:18:00 PM,21.919,52.214,,,,
3245,09/18/17 06:19:00 PM,21.919,52.044,,,,
3246,09/18/17 06:20:00 PM,21.895,51.891,,,,
3247,09/18/17 06:21:00 PM,21.895,51.744,,,,
3248,09/18/17 06:22:00 PM,21.871,51.603,,,,
3249,09/18/17 06:23:00 PM,21.847,51.493,,,,
3250,09/18/17 06:24:00 PM,21.871,51.400,,,,
3251,09/18/17 06:25:00 PM,21.847,51.291,,,,
3252,09/18/17 06:26:00 PM,21.847,51.205,,,,
3253,09/18/17 06:27:00 PM,21.847,51.157,,,,
3254,09/18/17 06:28:00 PM,21.847,51.091,,,,
3255,09/18/17 06:29:00 PM,21.847,50.996,,,,
3256,09/18/17 06:30:00 PM,21.823,50.946,,,,
3257,09/18/17 06:31:00 PM,21.823,50.899,,,,
3258,09/18/17 06:32:00 PM,21.823,50.852,,,,
3259,09/18/17 06:33:00 PM,21.799,50.831,,,,
3260,09/18/17 06:34:00 PM,21.799,50.775,,,,
3261,09/18/17 06:35:00 PM,21.799,50.747,,,,
3262,09/18/17 06:36:00 PM,21.776,50.735,,,,
3263,09/18/17 06:37:00 PM,21.799,50.691,,,,
3264,09/18/17 06:38:00 PM,21.776,50.651,,,,
3265,09/18/17 06:39:00 PM,21.776,50.614,,,,
3266,09/18/17 06:40:00 PM,21.776,50.568,,,,
3267,09/18/17 06:41:00 PM,21.776,50.521,,,,
3268,09/18/17 06:42:00 PM,21.776,50.457,,,,
3269,09/18/17 06:43:00 PM,21.776,50.365,,,,
3270,09/18/17 06:44:00 PM,21.776,50.310,,,,
3271,09/18/17 06:45:00 PM,21.752,50.271,,,,
3272,09/18/17 06:46:00 PM,21.752,50.244,,,,
3273,09/18/17 06:47:00 PM,21.752,50.217,,,,
3274,09/18/17 06:48:00 PM,21.752,50.208,,,,
3275,09/18/17 06:49:00 PM,21.752,50.199,,,,
3276,09/18/17 06:50:00 PM,21.752,50.190,,,,
3277,09/18/17 06:51:00 PM,21.728,50.187,,,,
3278,09/18/17 06:52:00 PM,21.728,50.169,,,,
3279,09/18/17 06:53:00 PM,21.728,50.169,,,,
3280,09/18/17 06:54:00 PM,21.728,50.151,,,,
3281,09/18/17 06:55:00 PM,21.728,50.169,,,,
3282,09/18/17 06:56:00 PM,21.728,50.169,,,,
3283,09/18/17 06:57:00 PM,21.728,50.142,,,,
3284,09/18/17 06:58:00 PM,21.728,50.142,,,,
3285,09/18/17 06:59:00 PM,21.728,50.133,,,,
3286,09/18/17 07:00:00 PM,21.728,50.124,,,,
3287,09/18/17 07:01:00 PM,21.728,50.106,,,,
3288,09/18/17 07:02:00 PM,21.704,50.085,,,,
3289,09/18/17 07:03:00 PM,21.704,50.076,,,,
3290,09/18/17 07:04:00 PM,21.704,50.049,,,,
3291,09/18/17 07:05:00 PM,21.704,50.040,,,,
3292,09/18/17 07:06:00 PM,21.680,50.011,,,,
3293,09/18/17 07:07:00 PM,21.680,49.993,,,,
3294,09/18/17 07:08:00 PM,21.680,49.975,,,,
3295,09/18/17 07:09:00 PM,21.680,49.957,,,,
3296,09/18/17 07:10:00 PM,21.680,49.939,,,,
3297,09/18/17 07:11:00 PM,21.680,49.912,,,,
3298,09/18/17 07:12:00 PM,21.680,49.868,,,,
3299,09/18/17 07:13:00 PM,21.680,49.832,,,,
3300,09/18/17 07:14:00 PM,21.680,49.796,,,,
3301,09/18/17 07:15:00 PM,21.680,49.752,,,,
3302,09/18/17 07:16:00 PM,21.656,49.741,,,,
3303,09/18/17 07:17:00 PM,21.656,49.714,,,,
3304,09/18/17 07:18:00 PM,21.656,49.687,,,,
3305,09/18/17 07:19:00 PM,21.656,49.652,,,,
3306,09/18/17 07:20:00 PM,21.656,49.617,,,,
3307,09/18/17 07:21:00 PM,21.656,49.537,,,,
3308,09/18/17 07:22:00 PM,21.656,49.467,,,,
3309,09/18/17 07:23:00 PM,21.656,49.318,,,,
3310,09/18/17 07:24:00 PM,21.632,49.194,,,,
3311,09/18/17 07:25:00 PM,21.632,49.082,,,,
3312,09/18/17 07:26:00 PM,21.632,48.935,,,,
3313,09/18/17 07:27:00 PM,21.632,48.781,,,,
3314,09/18/17 07:28:00 PM,21.632,48.653,,,,
3315,09/18/17 07:29:00 PM,21.608,48.533,,,,
3316,09/18/17 07:30:00 PM,21.608,48.440,,,,
3317,09/18/17 07:31:00 PM,21.608,48.330,,,,
3318,09/18/17 07:32:00 PM,21.608,48.238,,,,
3319,09/18/17 07:33:00 PM,21.608,48.196,,,,
3320,09/18/17 07:34:00 PM,21.608,48.163,,,,
3321,09/18/17 07:35:00 PM,21.608,48.130,,,,
3322,09/18/17 07:36:00 PM,21.584,48.087,,,,
3323,09/18/17 07:37:00 PM,21.584,48.037,,,,
3324,09/18/17 07:38:00 PM,21.584,48.004,,,,
3325,09/18/17 07:39:00 PM,21.584,47.979,,,,
3326,09/18/17 07:40:00 PM,21.561,47.919,,,,
3327,09/18/17 07:41:00 PM,21.561,47.870,,,,
3328,09/18/17 07:42:00 PM,21.561,47.812,,,,
3329,09/18/17 07:43:00 PM,21.561,47.754,,,,
3330,09/18/17 07:44:00 PM,21.561,47.672,,,,
3331,09/18/17 07:45:00 PM,21.561,47.878,,,,
3332,09/18/17 07:46:00 PM,21.584,49.611,,,,
3333,09/18/17 07:47:00 PM,21.608,51.063,,,,
3334,09/18/17 07:48:00 PM,21.632,51.984,,,,
3335,09/18/17 07:49:00 PM,21.656,51.373,,,,
3336,09/18/17 07:50:00 PM,21.656,50.843,,,,
3337,09/18/17 07:51:00 PM,21.656,50.500,,,,
3338,09/18/17 07:52:00 PM,21.656,50.198,,,,
3339,09/18/17 07:53:00 PM,21.656,49.910,,,,
3340,09/18/17 07:54:00 PM,21.632,49.668,,,,
3341,09/18/17 07:55:00 PM,21.608,49.463,,,,
3342,09/18/17 07:56:00 PM,21.608,49.288,,,,
3343,09/18/17 07:57:00 PM,21.608,49.114,,,,
3344,09/18/17 07:58:00 PM,21.608,49.279,,,,
3345,09/18/17 07:59:00 PM,21.632,50.971,,,,
3346,09/18/17 08:00:00 PM,21.656,52.317,,,,
3347,09/18/17 08:01:00 PM,21.680,53.284,,,,
3348,09/18/17 08:02:00 PM,21.704,52.629,,,,
3349,09/18/17 08:03:00 PM,21.704,52.163,,,,
3350,09/18/17 08:04:00 PM,21.704,51.846,,,,
3351,09/18/17 08:05:00 PM,21.704,51.572,,,,
3352,09/18/17 08:06:00 PM,21.680,51.318,,,,
3353,09/18/17 08:07:00 PM,21.680,51.090,,,,
3354,09/18/17 08:08:00 PM,21.680,50.864,,,,
3355,09/18/17 08:09:00 PM,21.656,50.685,,,,
3356,09/18/17 08:10:00 PM,21.632,50.516,,,,
3357,09/18/17 08:11:00 PM,21.632,50.378,,,,
3358,09/18/17 08:12:00 PM,21.632,50.214,,,,
3359,09/18/17 08:13:00 PM,21.632,50.088,,,,
3360,09/18/17 08:14:00 PM,21.608,50.004,,,,
3361,09/18/17 08:15:00 PM,21.608,49.879,,,,
3362,09/18/17 08:16:00 PM,21.608,49.772,,,,
3363,09/18/17 08:17:00 PM,21.608,49.657,,,,
3364,09/18/17 08:18:00 PM,21.584,49.566,,,,
3365,09/18/17 08:19:00 PM,21.584,49.400,,,,
3366,09/18/17 08:20:00 PM,21.584,49.708,,,,
3367,09/18/17 08:21:00 PM,21.608,51.454,,,,
3368,09/18/17 08:22:00 PM,21.632,52.690,,,,
3369,09/18/17 08:23:00 PM,21.680,53.337,,,,
3370,09/18/17 08:24:00 PM,21.680,52.482,,,,
3371,09/18/17 08:25:00 PM,21.680,52.010,,,,
3372,09/18/17 08:26:00 PM,21.680,51.579,,,,
3373,09/18/17 08:27:00 PM,21.680,51.213,,,,
3374,09/18/17 08:28:00 PM,21.656,50.946,,,,
3375,09/18/17 08:29:00 PM,21.656,50.712,,,,
3376,09/18/17 08:30:00 PM,21.656,50.500,,,,
3377,09/18/17 08:31:00 PM,21.632,50.260,,,,
3378,09/18/17 08:32:00 PM,21.608,50.031,,,,
3379,09/18/17 08:33:00 PM,21.584,49.877,,,,
3380,09/18/17 08:34:00 PM,21.584,49.904,,,,
3381,09/18/17 08:35:00 PM,21.561,49.910,,,,
3382,09/18/17 08:36:00 PM,21.584,49.966,,,,
3383,09/18/17 08:37:00 PM,21.584,50.047,,,,
3384,09/18/17 08:38:00 PM,21.608,50.085,,,,
3385,09/18/17 08:39:00 PM,21.608,50.121,,,,
3386,09/18/17 08:40:00 PM,21.608,50.158,,,,
3387,09/18/17 08:41:00 PM,21.632,50.369,,,,
3388,09/18/17 08:42:00 PM,21.656,51.859,,,,
3389,09/18/17 08:43:00 PM,21.680,53.167,,,,
3390,09/18/17 08:44:00 PM,21.728,54.279,,,,
3391,09/18/17 08:45:00 PM,21.752,54.004,,,,
3392,09/18/17 08:46:00 PM,21.752,53.706,,,,
3393,09/18/17 08:47:00 PM,21.752,53.457,,,,
3394,09/18/17 08:48:00 PM,21.752,53.232,,,,
3395,09/18/17 08:49:00 PM,21.752,53.042,,,,
3396,09/18/17 08:50:00 PM,21.752,52.854,,,,
3397,09/18/17 08:51:00 PM,21.752,52.688,,,,
3398,09/18/17 08:52:00 PM,21.752,52.524,,,,
3399,09/18/17 08:53:00 PM,21.752,52.361,,,,
3400,09/18/17 08:54:00 PM,21.752,52.230,,,,
3401,09/18/17 08:55:00 PM,21.752,52.090,,,,
3402,09/18/17 08:56:00 PM,21.752,51.971,,,,
3403,09/18/17 08:57:00 PM,21.752,51.842,,,,
3404,09/18/17 08:58:00 PM,21.728,51.751,,,,
3405,09/18/17 08:59:00 PM,21.752,51.646,,,,
3406,09/18/17 09:00:00 PM,21.752,51.549,,,,
3407,09/18/17 09:01:00 PM,21.752,51.443,,,,
3408,09/18/17 09:02:00 PM,21.752,51.346,,,,
3409,09/18/17 09:03:00 PM,21.752,51.270,,,,
3410,09/18/17 09:04:00 PM,21.728,51.172,,,,
3411,09/18/17 09:05:00 PM,21.728,51.077,,,,
3412,09/18/17 09:06:00 PM,21.728,50.992,,,,
3413,09/18/17 09:07:00 PM,21.728,50.954,,,,
3414,09/18/17 09:08:00 PM,21.728,50.954,,,,
3415,09/18/17 09:09:00 PM,21.728,50.907,,,,
3416,09/18/17 09:10:00 PM,21.728,50.860,,,,
3417,09/18/17 09:11:00 PM,21.728,50.823,,,,
3418,09/18/17 09:12:00 PM,21.728,50.767,,,,
3419,09/18/17 09:13:00 PM,21.728,50.729,,,,
3420,09/18/17 09:14:00 PM,21.728,50.683,,,,
3421,09/18/17 09:15:00 PM,21.728,50.637,,,,
3422,09/18/17 09:16:00 PM,21.728,50.590,,,,
3423,09/18/17 09:17:00 PM,21.728,50.553,,,,
3424,09/18/17 09:18:00 PM,21.704,50.505,,,,
3425,09/18/17 09:19:00 PM,21.704,50.477,,,,
3426,09/18/17 09:20:00 PM,21.704,50.440,,,,
3427,09/18/17 09:21:00 PM,21.728,50.992,,,,
3428,09/18/17 09:22:00 PM,21.752,52.514,,,,
3429,09/18/17 09:23:00 PM,21.776,53.733,,,,
3430,09/18/17 09:24:00 PM,21.823,54.620,,,,
3431,09/18/17 09:25:00 PM,21.823,54.085,,,,
3432,09/18/17 09:26:00 PM,21.823,53.753,,,,
3433,09/18/17 09:27:00 PM,21.823,53.481,,,,
3434,09/18/17 09:28:00 PM,21.823,53.192,,,,
3435,09/18/17 09:29:00 PM,21.823,52.928,,,,
3436,09/18/17 09:30:00 PM,21.799,52.696,,,,
3437,09/18/17 09:31:00 PM,21.799,52.470,,,,
3438,09/18/17 09:32:00 PM,21.799,52.308,,,,
3439,09/18/17 09:33:00 PM,21.776,52.113,,,,
3440,09/18/17 09:34:00 PM,21.776,52.024,,,,
3441,09/18/17 09:35:00 PM,21.776,51.885,,,,
3442,09/18/17 09:36:00 PM,21.776,51.786,,,,
3443,09/18/17 09:37:00 PM,21.776,51.688,,,,
3444,09/18/17 09:38:00 PM,21.776,51.552,,,,
3445,09/18/17 09:39:00 PM,21.776,51.465,,,,
3446,09/18/17 09:40:00 PM,21.776,51.388,,,,
3447,09/18/17 09:41:00 PM,21.776,51.301,,,,
3448,09/18/17 09:42:00 PM,21.776,51.206,,,,
3449,09/18/17 09:43:00 PM,21.776,51.111,,,,
3450,09/18/17 09:44:00 PM,21.776,51.025,,,,
3451,09/18/17 09:45:00 PM,21.776,50.950,,,,
3452,09/18/17 09:46:00 PM,21.752,50.900,,,,
3453,09/18/17 09:47:00 PM,21.752,50.835,,,,
3454,09/18/17 09:48:00 PM,21.752,50.779,,,,
3455,09/18/17 09:49:00 PM,21.776,50.716,,,,
3456,09/18/17 09:50:00 PM,21.776,51.378,,,,
3457,09/18/17 09:51:00 PM,21.799,52.893,,,,
3458,09/18/17 09:52:00 PM,21.823,54.040,,,,
3459,09/18/17 09:53:00 PM,21.847,54.660,,,,
3460,09/18/17 09:54:00 PM,21.847,54.157,,,,
3461,09/18/17 09:55:00 PM,21.871,53.872,,,,
3462,09/18/17 09:56:00 PM,21.847,53.572,,,,
3463,09/18/17 09:57:00 PM,21.871,53.317,,,,
3464,09/18/17 09:58:00 PM,21.847,53.079,,,,
3465,09/18/17 09:59:00 PM,21.847,52.880,,,,
3466,09/18/17 10:00:00 PM,21.847,52.641,,,,
3467,09/18/17 10:01:00 PM,21.847,52.447,,,,
3468,09/18/17 10:02:00 PM,21.847,52.274,,,,
3469,09/18/17 10:03:00 PM,21.823,52.140,,,,
3470,09/18/17 10:04:00 PM,21.823,51.981,,,,
3471,09/18/17 10:05:00 PM,21.823,51.842,,,,
3472,09/18/17 10:06:00 PM,21.799,51.711,,,,
3473,09/18/17 10:07:00 PM,21.799,51.575,,,,
3474,09/18/17 10:08:00 PM,21.799,51.439,,,,
3475,09/18/17 10:09:00 PM,21.799,51.343,,,,
3476,09/18/17 10:10:00 PM,21.799,51.256,,,,
3477,09/18/17 10:11:00 PM,21.799,51.161,,,,
3478,09/18/17 10:12:00 PM,21.776,51.101,,,,
3479,09/18/17 10:13:00 PM,21.776,51.035,,,,
3480,09/18/17 10:14:00 PM,21.776,50.941,,,,
3481,09/18/17 10:15:00 PM,21.776,50.847,,,,
3482,09/18/17 10:16:00 PM,21.776,50.781,,,,
3483,09/18/17 10:17:00 PM,21.776,50.716,,,,
3484,09/18/17 10:18:00 PM,21.776,50.669,,,,
3485,09/18/17 10:19:00 PM,21.776,50.577,,,,
3486,09/18/17 10:20:00 PM,21.776,51.533,,,,
3487,09/18/17 10:21:00 PM,21.799,52.945,,,,
3488,09/18/17 10:22:00 PM,21.823,54.085,,,,
3489,09/18/17 10:23:00 PM,21.847,54.510,,,,
3490,09/18/17 10:24:00 PM,21.847,54.034,,,,
3491,09/18/17 10:25:00 PM,21.847,53.637,,,,
3492,09/18/17 10:26:00 PM,21.847,53.345,,,,
3493,09/18/17 10:27:00 PM,21.823,53.065,,,,
3494,09/18/17 10:28:00 PM,21.799,52.830,,,,
3495,09/18/17 10:29:00 PM,21.799,52.644,,,,
3496,09/18/17 10:30:00 PM,21.776,52.487,,,,
3497,09/18/17 10:31:00 PM,21.799,52.308,,,,
3498,09/18/17 10:32:00 PM,21.776,52.113,,,,
3499,09/18/17 10:33:00 PM,21.776,51.944,,,,
3500,09/18/17 10:34:00 PM,21.752,51.813,,,,
3501,09/18/17 10:35:00 PM,21.752,51.685,,,,
3502,09/18/17 10:36:00 PM,21.728,51.546,,,,
3503,09/18/17 10:37:00 PM,21.728,51.440,,,,
3504,09/18/17 10:38:00 PM,21.704,51.341,,,,
3505,09/18/17 10:39:00 PM,21.704,51.264,,,,
3506,09/18/17 10:40:00 PM,21.704,51.178,,,,
3507,09/18/17 10:41:00 PM,21.680,51.137,,,,
3508,09/18/17 10:42:00 PM,21.704,52.537,,,,
3509,09/18/17 10:43:00 PM,21.704,54.095,,,,
3510,09/18/17 10:44:00 PM,21.752,55.275,,,,
3511,09/18/17 10:45:00 PM,21.752,55.215,,,,
3512,09/18/17 10:46:00 PM,21.752,54.523,,,,
3513,09/18/17 10:47:00 PM,21.752,54.138,,,,
3514,09/18/17 10:48:00 PM,21.728,53.767,,,,
3515,09/18/17 10:49:00 PM,21.728,53.463,,,,
3516,09/18/17 10:50:00 PM,21.728,53.239,,,,
3517,09/18/17 10:51:00 PM,21.704,53.044,,,,
3518,09/18/17 10:52:00 PM,21.704,52.825,,,,
3519,09/18/17 10:53:00 PM,21.680,52.605,,,,
3520,09/18/17 10:54:00 PM,21.680,52.411,,,,
3521,09/18/17 10:55:00 PM,21.680,52.280,,,,
3522,09/18/17 10:56:00 PM,21.680,52.130,,,,
3523,09/18/17 10:57:00 PM,21.680,52.070,,,,
3524,09/18/17 10:58:00 PM,21.680,53.199,,,,
3525,09/18/17 10:59:00 PM,21.704,54.547,,,,
3526,09/18/17 11:00:00 PM,21.728,55.511,,,,
3527,09/18/17 11:01:00 PM,21.752,55.579,,,,
3528,09/18/17 11:02:00 PM,21.728,54.983,,,,
3529,09/18/17 11:03:00 PM,21.728,54.622,,,,
3530,09/18/17 11:04:00 PM,21.728,54.324,,,,
3531,09/18/17 11:05:00 PM,21.728,53.999,,,,
3532,09/18/17 11:06:00 PM,21.728,53.735,,,,
3533,09/18/17 11:07:00 PM,21.728,53.463,,,,
3534,09/18/17 11:08:00 PM,21.728,53.228,,,,
3535,09/18/17 11:09:00 PM,21.704,52.992,,,,
3536,09/18/17 11:10:00 PM,21.704,52.794,,,,
3537,09/18/17 11:11:00 PM,21.680,52.584,,,,
3538,09/18/17 11:12:00 PM,21.680,52.432,,,,
3539,09/18/17 11:13:00 PM,21.680,52.260,,,,
3540,09/18/17 11:14:00 PM,21.680,52.090,,,,
3541,09/18/17 11:15:00 PM,21.656,51.928,,,,
3542,09/18/17 11:16:00 PM,21.656,51.780,,,,
3543,09/18/17 11:17:00 PM,21.656,51.634,,,,
3544,09/18/17 11:18:00 PM,21.632,51.543,,,,
3545,09/18/17 11:19:00 PM,21.632,51.428,,,,
3546,09/18/17 11:20:00 PM,21.632,51.341,,,,
3547,09/18/17 11:21:00 PM,21.632,51.265,,,,
3548,09/18/17 11:22:00 PM,21.608,51.167,,,,
3549,09/18/17 11:23:00 PM,21.608,51.053,,,,
3550,09/18/17 11:24:00 PM,21.608,51.091,,,,
3551,09/18/17 11:25:00 PM,21.608,52.472,,,,
3552,09/18/17 11:26:00 PM,21.632,53.695,,,,
3553,09/18/17 11:27:00 PM,21.656,54.722,,,,
3554,09/18/17 11:28:00 PM,21.680,54.474,,,,
3555,09/18/17 11:29:00 PM,21.656,54.018,,,,
3556,09/18/17 11:30:00 PM,21.656,53.699,,,,
3557,09/18/17 11:31:00 PM,21.632,53.425,,,,
3558,09/18/17 11:32:00 PM,21.632,53.190,,,,
3559,09/18/17 11:33:00 PM,21.608,52.976,,,,
3560,09/18/17 11:34:00 PM,21.608,52.789,,,,
3561,09/18/17 11:35:00 PM,21.584,52.621,,,,
3562,09/18/17 11:36:00 PM,21.584,52.427,,,,
3563,09/18/17 11:37:00 PM,21.561,52.253,,,,
3564,09/18/17 11:38:00 PM,21.561,52.113,,,,
3565,09/18/17 11:39:00 PM,21.537,52.259,,,,
3566,09/18/17 11:40:00 PM,21.537,53.884,,,,
3567,09/18/17 11:41:00 PM,21.561,55.205,,,,
3568,09/18/17 11:42:00 PM,21.584,56.221,,,,
3569,09/18/17 11:43:00 PM,21.608,55.776,,,,
3570,09/18/17 11:44:00 PM,21.584,55.199,,,,
3571,09/18/17 11:45:00 PM,21.608,54.792,,,,
3572,09/18/17 11:46:00 PM,21.561,54.448,,,,
3573,09/18/17 11:47:00 PM,21.561,54.144,,,,
3574,09/18/17 11:48:00 PM,21.561,53.856,,,,
3575,09/18/17 11:49:00 PM,21.561,53.616,,,,
3576,09/18/17 11:50:00 PM,21.537,53.408,,,,
3577,09/18/17 11:51:00 PM,21.513,53.202,,,,
3578,09/18/17 11:52:00 PM,21.513,53.023,,,,
3579,09/18/17 11:53:00 PM,21.513,52.846,,,,
3580,09/18/17 11:54:00 PM,21.513,52.661,,,,
3581,09/18/17 11:55:00 PM,21.489,52.494,,,,
3582,09/18/17 11:56:00 PM,21.489,52.333,,,,
3583,09/18/17 11:57:00 PM,21.489,52.182,,,,
3584,09/18/17 11:58:00 PM,21.465,52.480,,,,
3585,09/18/17 11:59:00 PM,21.489,53.974,,,,
3586,09/19/17 12:00:00 AM,21.513,55.325,,,,
3587,09/19/17 12:01:00 AM,21.537,56.348,,,,
3588,09/19/17 12:02:00 AM,21.537,55.794,,,,
3589,09/19/17 12:03:00 AM,21.537,55.259,,,,
3590,09/19/17 12:04:00 AM,21.537,54.811,,,,
3591,09/19/17 12:05:00 AM,21.537,54.489,,,,
3592,09/19/17 12:06:00 AM,21.537,54.184,,,,
3593,09/19/17 12:07:00 AM,21.537,53.873,,,,
3594,09/19/17 12:08:00 AM,21.537,53.590,,,,
3595,09/19/17 12:09:00 AM,21.513,53.329,,,,
3596,09/19/17 12:10:00 AM,21.513,53.128,,,,
3597,09/19/17 12:11:00 AM,21.513,52.898,,,,
3598,09/19/17 12:12:00 AM,21.513,52.681,,,,
3599,09/19/17 12:13:00 AM,21.489,52.525,,,,
3600,09/19/17 12:14:00 AM,21.513,52.640,,,,
3601,09/19/17 12:15:00 AM,21.513,53.968,,,,
3602,09/19/17 12:16:00 AM,21.537,55.199,,,,
3603,09/19/17 12:17:00 AM,21.561,56.113,,,,
3604,09/19/17 12:18:00 AM,21.561,55.751,,,,
3605,09/19/17 12:19:00 AM,21.561,55.277,,,,
3606,09/19/17 12:20:00 AM,21.561,54.933,,,,
3607,09/19/17 12:21:00 AM,21.561,54.574,,,,
3608,09/19/17 12:22:00 AM,21.537,54.262,,,,
3609,09/19/17 12:23:00 AM,21.561,53.966,,,,
3610,09/19/17 12:24:00 AM,21.537,53.709,,,,
3611,09/19/17 12:25:00 AM,21.513,53.478,,,,
3612,09/19/17 12:26:00 AM,21.513,53.233,,,,
3613,09/19/17 12:27:00 AM,21.513,53.002,,,,
3614,09/19/17 12:28:00 AM,21.513,52.795,,,,
3615,09/19/17 12:29:00 AM,21.489,52.647,,,,
3616,09/19/17 12:30:00 AM,21.489,52.464,,,,
3617,09/19/17 12:31:00 AM,21.465,52.289,,,,
3618,09/19/17 12:32:00 AM,21.465,52.169,,,,
3619,09/19/17 12:33:00 AM,21.465,52.050,,,,
3620,09/19/17 12:34:00 AM,21.465,52.389,,,,
3621,09/19/17 12:35:00 AM,21.489,53.657,,,,
3622,09/19/17 12:36:00 AM,21.513,54.829,,,,
3623,09/19/17 12:37:00 AM,21.537,55.695,,,,
3624,09/19/17 12:38:00 AM,21.537,55.343,,,,
3625,09/19/17 12:39:00 AM,21.537,54.904,,,,
3626,09/19/17 12:40:00 AM,21.537,54.500,,,,
3627,09/19/17 12:41:00 AM,21.513,54.146,,,,
3628,09/19/17 12:42:00 AM,21.513,53.825,,,,
3629,09/19/17 12:43:00 AM,21.489,53.538,,,,
3630,09/19/17 12:44:00 AM,21.489,53.985,,,,
3631,09/19/17 12:45:00 AM,21.489,55.488,,,,
3632,09/19/17 12:46:00 AM,21.513,56.665,,,,
3633,09/19/17 12:47:00 AM,21.513,57.362,,,,
3634,09/19/17 12:48:00 AM,21.537,56.581,,,,
3635,09/19/17 12:49:00 AM,21.513,55.962,,,,
3636,09/19/17 12:50:00 AM,21.513,55.543,,,,
3637,09/19/17 12:51:00 AM,21.489,55.164,,,,
3638,09/19/17 12:52:00 AM,21.489,54.800,,,,
3639,09/19/17 12:53:00 AM,21.465,54.440,,,,
3640,09/19/17 12:54:00 AM,21.465,54.147,,,,
3641,09/19/17 12:55:00 AM,21.441,53.844,,,,
3642,09/19/17 12:56:00 AM,21.441,53.594,,,,
3643,09/19/17 12:57:00 AM,21.441,53.380,,,,
3644,09/19/17 12:58:00 AM,21.417,53.185,,,,
3645,09/19/17 12:59:00 AM,21.417,53.763,,,,
3646,09/19/17 01:00:00 AM,21.441,55.236,,,,
3647,09/19/17 01:01:00 AM,21.465,56.379,,,,
3648,09/19/17 01:02:00 AM,21.489,56.949,,,,
3649,09/19/17 01:03:00 AM,21.489,56.309,,,,
3650,09/19/17 01:04:00 AM,21.489,55.794,,,,
3651,09/19/17 01:05:00 AM,21.513,55.385,,,,
3652,09/19/17 01:06:00 AM,21.489,55.022,,,,
3653,09/19/17 01:07:00 AM,21.489,54.662,,,,
3654,09/19/17 01:08:00 AM,21.489,54.286,,,,
3655,09/19/17 01:09:00 AM,21.489,53.996,,,,
3656,09/19/17 01:10:00 AM,21.489,53.722,,,,
3657,09/19/17 01:11:00 AM,21.465,53.470,,,,
3658,09/19/17 01:12:00 AM,21.465,53.193,,,,
3659,09/19/17 01:13:00 AM,21.465,52.953,,,,
3660,09/19/17 01:14:00 AM,21.465,52.736,,,,
3661,09/19/17 01:15:00 AM,21.465,53.204,,,,
3662,09/19/17 01:16:00 AM,21.465,54.599,,,,
3663,09/19/17 01:17:00 AM,21.489,55.622,,,,
3664,09/19/17 01:18:00 AM,21.513,56.252,,,,
3665,09/19/17 01:19:00 AM,21.489,55.561,,,,
3666,09/19/17 01:20:00 AM,21.489,55.129,,,,
3667,09/19/17 01:21:00 AM,21.489,54.754,,,,
3668,09/19/17 01:22:00 AM,21.465,54.440,,,,
3669,09/19/17 01:23:00 AM,21.465,54.169,,,,
3670,09/19/17 01:24:00 AM,21.465,53.893,,,,
3671,09/19/17 01:25:00 AM,21.465,53.610,,,,
3672,09/19/17 01:26:00 AM,21.441,53.327,,,,
3673,09/19/17 01:27:00 AM,21.441,53.074,,,,
3674,09/19/17 01:28:00 AM,21.417,52.779,,,,
3675,09/19/17 01:29:00 AM,21.441,52.558,,,,
3676,09/19/17 01:30:00 AM,21.441,53.105,,,,
3677,09/19/17 01:31:00 AM,21.441,54.412,,,,
3678,09/19/17 01:32:00 AM,21.465,55.543,,,,
3679,09/19/17 01:33:00 AM,21.489,56.119,,,,
3680,09/19/17 01:34:00 AM,21.489,55.500,,,,
3681,09/19/17 01:35:00 AM,21.489,55.011,,,,
3682,09/19/17 01:36:00 AM,21.465,54.611,,,,
3683,09/19/17 01:37:00 AM,21.441,54.288,,,,
3684,09/19/17 01:38:00 AM,21.441,53.965,,,,
3685,09/19/17 01:39:00 AM,21.441,54.686,,,,
3686,09/19/17 01:40:00 AM,21.465,56.176,,,,
3687,09/19/17 01:41:00 AM,21.465,57.156,,,,
3688,09/19/17 01:42:00 AM,21.489,57.451,,,,
3689,09/19/17 01:43:00 AM,21.489,56.593,,,,
3690,09/19/17 01:44:00 AM,21.489,56.094,,,,
3691,09/19/17 01:45:00 AM,21.489,55.573,,,,
3692,09/19/17 01:46:00 AM,21.465,55.147,,,,
3693,09/19/17 01:47:00 AM,21.441,54.755,,,,
3694,09/19/17 01:48:00 AM,21.441,54.367,,,,
3695,09/19/17 01:49:00 AM,21.441,54.020,,,,
3696,09/19/17 01:50:00 AM,21.417,53.785,,,,
3697,09/19/17 01:51:00 AM,21.417,54.464,,,,
3698,09/19/17 01:52:00 AM,21.441,55.671,,,,
3699,09/19/17 01:53:00 AM,21.489,56.658,,,,
3700,09/19/17 01:54:00 AM,21.489,57.043,,,,
3701,09/19/17 01:55:00 AM,21.489,56.297,,,,
3702,09/19/17 01:56:00 AM,21.489,55.769,,,,
3703,09/19/17 01:57:00 AM,21.465,55.290,,,,
3704,09/19/17 01:58:00 AM,21.465,54.865,,,,
