"Plot Title: control_1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20218124, SEN S/N: 20218124)","RH, % (LGR S/N: 20218124, SEN S/N: 20218124)","Started (LGR S/N: 20218124)","Button Up (LGR S/N: 20218124)","Button Down (LGR S/N: 20218124)","Stopped (LGR S/N: 20218124)","Host Connected (LGR S/N: 20218124)","End Of File (LGR S/N: 20218124)"
5074,09/17/17 03:59:14 AM,21.489,54.917,,,,,,
5075,09/17/17 04:00:14 AM,21.489,54.570,,,,,,
5076,09/17/17 04:01:14 AM,21.465,54.293,,,,,,
5077,09/17/17 04:02:14 AM,21.465,54.003,,,,,,
5078,09/17/17 04:03:14 AM,21.441,53.746,,,,,,
5079,09/17/17 04:04:14 AM,21.441,53.519,,,,,,
5080,09/17/17 04:05:14 AM,21.441,53.274,,,,,,
5081,09/17/17 04:06:14 AM,21.441,53.095,,,,,,
5082,09/17/17 04:07:14 AM,21.417,54.646,,,,,,
5083,09/17/17 04:08:14 AM,21.441,55.918,,,,,,
5084,09/17/17 04:09:14 AM,21.489,56.896,,,,,,
5085,09/17/17 04:10:14 AM,21.489,56.750,,,,,,
5086,09/17/17 04:11:14 AM,21.513,55.987,,,,,,
5087,09/17/17 04:12:14 AM,21.489,55.525,,,,,,
5088,09/17/17 04:13:14 AM,21.489,55.129,,,,,,
5089,09/17/17 04:14:14 AM,21.489,54.742,,,,,,
5090,09/17/17 04:15:14 AM,21.465,54.405,,,,,,
5091,09/17/17 04:16:14 AM,21.465,54.091,,,,,,
5092,09/17/17 04:17:14 AM,21.465,53.805,,,,,,
5093,09/17/17 04:18:14 AM,21.441,53.541,,,,,,
5094,09/17/17 04:19:14 AM,21.441,53.316,,,,,,
5095,09/17/17 04:20:14 AM,21.417,53.196,,,,,,
5096,09/17/17 04:21:14 AM,21.441,54.594,,,,,,
5097,09/17/17 04:22:14 AM,21.465,55.850,,,,,,
5098,09/17/17 04:23:14 AM,21.489,56.922,,,,,,
5099,09/17/17 04:24:14 AM,21.513,56.652,,,,,,
5100,09/17/17 04:25:14 AM,21.513,55.974,,,,,,
5101,09/17/17 04:26:14 AM,21.513,55.518,,,,,,
5102,09/17/17 04:27:14 AM,21.513,55.134,,,,,,
5103,09/17/17 04:28:14 AM,21.489,54.766,,,,,,
5104,09/17/17 04:29:14 AM,21.489,54.467,,,,,,
5105,09/17/17 04:30:14 AM,21.465,54.147,,,,,,
5106,09/17/17 04:31:14 AM,21.465,53.860,,,,,,
5107,09/17/17 04:32:14 AM,21.441,53.605,,,,,,
5108,09/17/17 04:33:14 AM,21.441,53.380,,,,,,
5109,09/17/17 04:34:14 AM,21.441,53.274,,,,,,
5110,09/17/17 04:35:14 AM,21.441,54.848,,,,,,
5111,09/17/17 04:36:14 AM,21.465,56.075,,,,,,
5112,09/17/17 04:37:14 AM,21.489,57.029,,,,,,
5113,09/17/17 04:38:14 AM,21.513,56.639,,,,,,
5114,09/17/17 04:39:14 AM,21.513,55.949,,,,,,
5115,09/17/17 04:40:14 AM,21.513,55.434,,,,,,
5116,09/17/17 04:41:14 AM,21.489,55.058,,,,,,
5117,09/17/17 04:42:14 AM,21.465,54.737,,,,,,
5118,09/17/17 04:43:14 AM,21.465,54.440,,,,,,
5119,09/17/17 04:44:14 AM,21.465,54.147,,,,,,
5120,09/17/17 04:45:14 AM,21.465,53.860,,,,,,
5121,09/17/17 04:46:14 AM,21.441,53.616,,,,,,
5122,09/17/17 04:47:14 AM,21.441,53.369,,,,,,
5123,09/17/17 04:48:14 AM,21.441,53.391,,,,,,
5124,09/17/17 04:49:14 AM,21.441,54.941,,,,,,
5125,09/17/17 04:50:14 AM,21.465,56.138,,,,,,
5126,09/17/17 04:51:14 AM,21.489,57.150,,,,,,
5127,09/17/17 04:52:14 AM,21.513,56.561,,,,,,
5128,09/17/17 04:53:14 AM,21.513,55.887,,,,,,
5129,09/17/17 04:54:14 AM,21.513,55.446,,,,,,
5130,09/17/17 04:55:14 AM,21.513,55.016,,,,,,
5131,09/17/17 04:56:14 AM,21.489,54.662,,,,,,
5132,09/17/17 04:57:14 AM,21.489,54.354,,,,,,
5133,09/17/17 04:58:14 AM,21.465,54.014,,,,,,
5134,09/17/17 04:59:14 AM,21.465,53.707,,,,,,
5135,09/17/17 05:00:14 AM,21.441,53.508,,,,,,
5136,09/17/17 05:01:14 AM,21.441,53.519,,,,,,
5137,09/17/17 05:02:14 AM,21.465,55.135,,,,,,
5138,09/17/17 05:03:14 AM,21.489,56.271,,,,,,
5139,09/17/17 05:04:14 AM,21.513,57.212,,,,,,
5140,09/17/17 05:05:14 AM,21.537,56.529,,,,,,
5141,09/17/17 05:06:14 AM,21.513,55.924,,,,,,
5142,09/17/17 05:07:14 AM,21.513,55.458,,,,,,
5143,09/17/17 05:08:14 AM,21.489,55.081,,,,,,
5144,09/17/17 05:09:14 AM,21.489,54.731,,,,,,
5145,09/17/17 05:10:14 AM,21.465,54.428,,,,,,
5146,09/17/17 05:11:14 AM,21.465,54.114,,,,,,
5147,09/17/17 05:12:14 AM,21.465,53.849,,,,,,
5148,09/17/17 05:13:14 AM,21.441,53.562,,,,,,
5149,09/17/17 05:14:14 AM,21.441,53.648,,,,,,
5150,09/17/17 05:15:14 AM,21.465,55.302,,,,,,
5151,09/17/17 05:16:14 AM,21.489,56.567,,,,,,
5152,09/17/17 05:17:14 AM,21.513,57.390,,,,,,
5153,09/17/17 05:18:14 AM,21.513,56.613,,,,,,
5154,09/17/17 05:19:14 AM,21.513,56.012,,,,,,
5155,09/17/17 05:20:14 AM,21.513,55.543,,,,,,
5156,09/17/17 05:21:14 AM,21.513,55.146,,,,,,
5157,09/17/17 05:22:14 AM,21.489,54.754,,,,,,
5158,09/17/17 05:23:14 AM,21.489,54.399,,,,,,
5159,09/17/17 05:24:14 AM,21.465,54.058,,,,,,
5160,09/17/17 05:25:14 AM,21.465,53.751,,,,,,
5161,09/17/17 05:26:14 AM,21.441,53.508,,,,,,
5162,09/17/17 05:27:14 AM,21.441,53.284,,,,,,
5163,09/17/17 05:28:14 AM,21.417,53.569,,,,,,
5164,09/17/17 05:29:14 AM,21.441,55.260,,,,,,
5165,09/17/17 05:30:14 AM,21.465,56.418,,,,,,
5166,09/17/17 05:31:14 AM,21.489,57.245,,,,,,
5167,09/17/17 05:32:14 AM,21.489,56.476,,,,,,
5168,09/17/17 05:33:14 AM,21.513,55.850,,,,,,
5169,09/17/17 05:34:14 AM,21.513,55.361,,,,,,
5170,09/17/17 05:35:14 AM,21.489,54.952,,,,,,
5171,09/17/17 05:36:14 AM,21.489,54.593,,,,,,
5172,09/17/17 05:37:14 AM,21.489,54.219,,,,,,
5173,09/17/17 05:38:14 AM,21.465,53.893,,,,,,
5174,09/17/17 05:39:14 AM,21.441,53.605,,,,,,
5175,09/17/17 05:40:14 AM,21.441,53.337,,,,,,
5176,09/17/17 05:41:14 AM,21.441,53.105,,,,,,
5177,09/17/17 05:42:14 AM,21.417,52.924,,,,,,
5178,09/17/17 05:43:14 AM,21.417,52.718,,,,,,
5179,09/17/17 05:44:14 AM,21.417,53.133,,,,,,
5180,09/17/17 05:45:14 AM,21.417,54.761,,,,,,
5181,09/17/17 05:46:14 AM,21.465,55.875,,,,,,
5182,09/17/17 05:47:14 AM,21.489,56.658,,,,,,
5183,09/17/17 05:48:14 AM,21.489,55.893,,,,,,
5184,09/17/17 05:49:14 AM,21.513,55.349,,,,,,
5185,09/17/17 05:50:14 AM,21.489,54.917,,,,,,
5186,09/17/17 05:51:14 AM,21.489,54.501,,,,,,
5187,09/17/17 05:52:14 AM,21.465,54.158,,,,,,
5188,09/17/17 05:53:14 AM,21.465,53.838,,,,,,
5189,09/17/17 05:54:14 AM,21.441,53.541,,,,,,
5190,09/17/17 05:55:14 AM,21.441,53.295,,,,,,
5191,09/17/17 05:56:14 AM,21.441,53.084,,,,,,
5192,09/17/17 05:57:14 AM,21.417,52.883,,,,,,
5193,09/17/17 05:58:14 AM,21.417,53.397,,,,,,
5194,09/17/17 05:59:14 AM,21.441,55.000,,,,,,
5195,09/17/17 06:00:14 AM,21.465,56.176,,,,,,
5196,09/17/17 06:01:14 AM,21.489,56.698,,,,,,
5197,09/17/17 06:02:14 AM,21.489,55.881,,,,,,
5198,09/17/17 06:03:14 AM,21.489,55.367,,,,,,
5199,09/17/17 06:04:14 AM,21.489,54.917,,,,,,
5200,09/17/17 06:05:14 AM,21.465,54.553,,,,,,
5201,09/17/17 06:06:14 AM,21.465,54.225,,,,,,
5202,09/17/17 06:07:14 AM,21.441,53.910,,,,,,
5203,09/17/17 06:08:14 AM,21.441,53.605,,,,,,
5204,09/17/17 06:09:14 AM,21.441,53.337,,,,,,
5205,09/17/17 06:10:14 AM,21.417,53.101,,,,,,
5206,09/17/17 06:11:14 AM,21.417,53.687,,,,,,
5207,09/17/17 06:12:14 AM,21.441,55.260,,,,,,
5208,09/17/17 06:13:14 AM,21.465,56.303,,,,,,
5209,09/17/17 06:14:14 AM,21.489,56.882,,,,,,
5210,09/17/17 06:15:14 AM,21.489,56.056,,,,,,
5211,09/17/17 06:16:14 AM,21.489,55.549,,,,,,
5212,09/17/17 06:17:14 AM,21.489,55.105,,,,,,
5213,09/17/17 06:18:14 AM,21.489,54.685,,,,,,
5214,09/17/17 06:19:14 AM,21.465,54.315,,,,,,
5215,09/17/17 06:20:14 AM,21.465,54.025,,,,,,
5216,09/17/17 06:21:14 AM,21.441,53.746,,,,,,
5217,09/17/17 06:22:14 AM,21.441,53.487,,,,,,
5218,09/17/17 06:23:14 AM,21.441,53.221,,,,,,
5219,09/17/17 06:24:14 AM,21.417,52.966,,,,,,
5220,09/17/17 06:25:14 AM,21.417,53.676,,,,,,
5221,09/17/17 06:26:14 AM,21.441,55.368,,,,,,
5222,09/17/17 06:27:14 AM,21.465,56.482,,,,,,
5223,09/17/17 06:28:14 AM,21.489,56.856,,,,,,
5224,09/17/17 06:29:14 AM,21.489,55.943,,,,,,
5225,09/17/17 06:30:14 AM,21.489,55.440,,,,,,
5226,09/17/17 06:31:14 AM,21.489,54.987,,,,,,
5227,09/17/17 06:32:14 AM,21.465,54.611,,,,,,
5228,09/17/17 06:33:14 AM,21.465,54.248,,,,,,
5229,09/17/17 06:34:14 AM,21.465,53.904,,,,,,
5230,09/17/17 06:35:14 AM,21.441,53.573,,,,,,
5231,09/17/17 06:36:14 AM,21.441,53.348,,,,,,
5232,09/17/17 06:37:14 AM,21.441,54.165,,,,,,
5233,09/17/17 06:38:14 AM,21.465,55.579,,,,,,
5234,09/17/17 06:39:14 AM,21.489,56.580,,,,,,
5235,09/17/17 06:40:14 AM,21.513,57.010,,,,,,
5236,09/17/17 06:41:14 AM,21.513,56.075,,,,,,
5237,09/17/17 06:42:14 AM,21.489,55.610,,,,,,
5238,09/17/17 06:43:14 AM,21.489,55.152,,,,,,
5239,09/17/17 06:44:14 AM,21.489,54.777,,,,,,
5240,09/17/17 06:45:14 AM,21.465,54.428,,,,,,
5241,09/17/17 06:46:14 AM,21.465,54.103,,,,,,
5242,09/17/17 06:47:14 AM,21.441,53.801,,,,,,
5243,09/17/17 06:48:14 AM,21.441,53.508,,,,,,
5244,09/17/17 06:49:14 AM,21.417,53.249,,,,,,
5245,09/17/17 06:50:14 AM,21.441,54.153,,,,,,
5246,09/17/17 06:51:14 AM,21.441,55.819,,,,,,
5247,09/17/17 06:52:14 AM,21.465,56.875,,,,,,
5248,09/17/17 06:53:14 AM,21.489,57.043,,,,,,
5249,09/17/17 06:54:14 AM,21.489,56.131,,,,,,
5250,09/17/17 06:55:14 AM,21.489,55.585,,,,,,
5251,09/17/17 06:56:14 AM,21.489,55.117,,,,,,
5252,09/17/17 06:57:14 AM,21.489,54.708,,,,,,
5253,09/17/17 06:58:14 AM,21.465,54.372,,,,,,
5254,09/17/17 06:59:14 AM,21.465,54.014,,,,,,
5255,09/17/17 07:00:14 AM,21.441,53.713,,,,,,
5256,09/17/17 07:01:14 AM,21.417,53.440,,,,,,
5257,09/17/17 07:02:14 AM,21.441,54.299,,,,,,
5258,09/17/17 07:03:14 AM,21.465,55.653,,,,,,
5259,09/17/17 07:04:14 AM,21.465,56.862,,,,,,
5260,09/17/17 07:05:14 AM,21.513,56.983,,,,,,
5261,09/17/17 07:06:14 AM,21.513,56.176,,,,,,
5262,09/17/17 07:07:14 AM,21.489,55.671,,,,,,
5263,09/17/17 07:08:14 AM,21.489,55.224,,,,,,
5264,09/17/17 07:09:14 AM,21.489,54.766,,,,,,
5265,09/17/17 07:10:14 AM,21.489,54.422,,,,,,
5266,09/17/17 07:11:14 AM,21.465,54.091,,,,,,
5267,09/17/17 07:12:14 AM,21.441,53.779,,,,,,
5268,09/17/17 07:13:14 AM,21.441,53.498,,,,,,
5269,09/17/17 07:14:14 AM,21.417,53.238,,,,,,
5270,09/17/17 07:15:14 AM,21.417,54.486,,,,,,
5271,09/17/17 07:16:14 AM,21.441,56.018,,,,,,
5272,09/17/17 07:17:14 AM,21.489,57.002,,,,,,
5273,09/17/17 07:18:14 AM,21.489,56.936,,,,,,
5274,09/17/17 07:19:14 AM,21.489,56.056,,,,,,
5275,09/17/17 07:20:14 AM,21.489,55.500,,,,,,
5276,09/17/17 07:21:14 AM,21.465,55.064,,,,,,
5277,09/17/17 07:22:14 AM,21.465,54.668,,,,,,
5278,09/17/17 07:23:14 AM,21.441,54.344,,,,,,
5279,09/17/17 07:24:14 AM,21.441,53.998,,,,,,
5280,09/17/17 07:25:14 AM,21.441,53.703,,,,,,
5281,09/17/17 07:26:14 AM,21.417,53.451,,,,,,
5282,09/17/17 07:27:14 AM,21.417,53.154,,,,,,
5283,09/17/17 07:28:14 AM,21.393,52.941,,,,,,
5284,09/17/17 07:29:14 AM,21.417,54.305,,,,,,
5285,09/17/17 07:30:14 AM,21.441,55.696,,,,,,
5286,09/17/17 07:31:14 AM,21.465,56.625,,,,,,
5287,09/17/17 07:32:14 AM,21.465,56.534,,,,,,
5288,09/17/17 07:33:14 AM,21.489,55.732,,,,,,
5289,09/17/17 07:34:14 AM,21.489,55.260,,,,,,
5290,09/17/17 07:35:14 AM,21.465,54.818,,,,,,
5291,09/17/17 07:36:14 AM,21.465,54.428,,,,,,
5292,09/17/17 07:37:14 AM,21.441,54.109,,,,,,
5293,09/17/17 07:38:14 AM,21.441,53.801,,,,,,
5294,09/17/17 07:39:14 AM,21.441,53.487,,,,,,
5295,09/17/17 07:40:14 AM,21.417,53.259,,,,,,
5296,09/17/17 07:41:14 AM,21.417,52.976,,,,,,
5297,09/17/17 07:42:14 AM,21.393,52.796,,,,,,
5298,09/17/17 07:43:14 AM,21.393,52.591,,,,,,
5299,09/17/17 07:44:14 AM,21.370,52.426,,,,,,
5300,09/17/17 07:45:14 AM,21.393,53.879,,,,,,
5301,09/17/17 07:46:14 AM,21.417,55.290,,,,,,
5302,09/17/17 07:47:14 AM,21.441,56.450,,,,,,
5303,09/17/17 07:48:14 AM,21.441,56.093,,,,,,
5304,09/17/17 07:49:14 AM,21.465,55.350,,,,,,
5305,09/17/17 07:50:14 AM,21.465,54.900,,,,,,
5306,09/17/17 07:51:14 AM,21.441,54.480,,,,,,
5307,09/17/17 07:52:14 AM,21.441,54.087,,,,,,
5308,09/17/17 07:53:14 AM,21.417,53.785,,,,,,
5309,09/17/17 07:54:14 AM,21.417,53.451,,,,,,
5310,09/17/17 07:55:14 AM,21.417,53.270,,,,,,
5311,09/17/17 07:56:14 AM,21.417,54.715,,,,,,
5312,09/17/17 07:57:14 AM,21.441,55.955,,,,,,
5313,09/17/17 07:58:14 AM,21.465,57.116,,,,,,
5314,09/17/17 07:59:14 AM,21.489,56.619,,,,,,
5315,09/17/17 08:00:14 AM,21.489,55.893,,,,,,
5316,09/17/17 08:01:14 AM,21.465,55.374,,,,,,
5317,09/17/17 08:02:14 AM,21.465,54.935,,,,,,
5318,09/17/17 08:03:14 AM,21.465,54.588,,,,,,
5319,09/17/17 08:04:14 AM,21.441,54.220,,,,,,
5320,09/17/17 08:05:14 AM,21.417,53.873,,,,,,
5321,09/17/17 08:06:14 AM,21.417,53.579,,,,,,
5322,09/17/17 08:07:14 AM,21.417,53.376,,,,,,
5323,09/17/17 08:08:14 AM,21.417,54.854,,,,,,
5324,09/17/17 08:09:14 AM,21.441,56.283,,,,,,
5325,09/17/17 08:10:14 AM,21.465,57.292,,,,,,
5326,09/17/17 08:11:14 AM,21.489,56.737,,,,,,
5327,09/17/17 08:12:14 AM,21.489,55.968,,,,,,
5328,09/17/17 08:13:14 AM,21.489,55.452,,,,,,
5329,09/17/17 08:14:14 AM,21.465,54.982,,,,,,
5330,09/17/17 08:15:14 AM,21.441,54.594,,,,,,
5331,09/17/17 08:16:14 AM,21.441,54.232,,,,,,
5332,09/17/17 08:17:14 AM,21.441,54.053,,,,,,
5333,09/17/17 08:18:14 AM,21.441,55.598,,,,,,
5334,09/17/17 08:19:14 AM,21.465,56.835,,,,,,
5335,09/17/17 08:20:14 AM,21.489,57.715,,,,,,
5336,09/17/17 08:21:14 AM,21.489,57.096,,,,,,
5337,09/17/17 08:22:14 AM,21.513,56.354,,,,,,
5338,09/17/17 08:23:14 AM,21.489,55.819,,,,,,
5339,09/17/17 08:24:14 AM,21.489,55.343,,,,,,
5340,09/17/17 08:25:14 AM,21.489,54.905,,,,,,
5341,09/17/17 08:26:14 AM,21.465,54.553,,,,,,
5342,09/17/17 08:27:14 AM,21.465,54.169,,,,,,
5343,09/17/17 08:28:14 AM,21.441,54.031,,,,,,
5344,09/17/17 08:29:14 AM,21.465,55.677,,,,,,
5345,09/17/17 08:30:14 AM,21.465,56.835,,,,,,
5346,09/17/17 08:31:14 AM,21.489,57.772,,,,,,
5347,09/17/17 08:32:14 AM,21.513,57.063,,,,,,
5348,09/17/17 08:33:14 AM,21.513,56.290,,,,,,
5349,09/17/17 08:34:14 AM,21.489,55.757,,,,,,
5350,09/17/17 08:35:14 AM,21.489,55.319,,,,,,
5351,09/17/17 08:36:14 AM,21.489,54.929,,,,,,
5352,09/17/17 08:37:14 AM,21.465,54.508,,,,,,
5353,09/17/17 08:38:14 AM,21.465,54.192,,,,,,
5354,09/17/17 08:39:14 AM,21.441,53.855,,,,,,
5355,09/17/17 08:40:14 AM,21.441,53.779,,,,,,
5356,09/17/17 08:41:14 AM,21.441,55.344,,,,,,
5357,09/17/17 08:42:14 AM,21.465,56.508,,,,,,
5358,09/17/17 08:43:14 AM,21.489,57.409,,,,,,
5359,09/17/17 08:44:14 AM,21.513,57.199,,,,,,
5360,09/17/17 08:45:14 AM,21.513,56.548,,,,,,
5361,09/17/17 08:46:14 AM,21.513,56.000,,,,,,
5362,09/17/17 08:47:14 AM,21.489,55.646,,,,,,
5363,09/17/17 08:48:14 AM,21.489,55.355,,,,,,
5364,09/17/17 08:49:14 AM,21.489,55.093,,,,,,
5365,09/17/17 08:50:14 AM,21.489,54.800,,,,,,
5366,09/17/17 08:51:14 AM,21.465,54.519,,,,,,
5367,09/17/17 08:52:14 AM,21.489,54.264,,,,,,
5368,09/17/17 08:53:14 AM,21.465,54.003,,,,,,
5369,09/17/17 08:54:14 AM,21.465,53.751,,,,,,
5370,09/17/17 08:55:14 AM,21.465,53.566,,,,,,
5371,09/17/17 08:56:14 AM,21.465,53.374,,,,,,
5372,09/17/17 08:57:14 AM,21.441,53.158,,,,,,
5373,09/17/17 08:58:14 AM,21.441,52.959,,,,,,
5374,09/17/17 08:59:14 AM,21.441,52.845,,,,,,
5375,09/17/17 09:00:14 AM,21.465,53.331,,,,,,
5376,09/17/17 09:01:14 AM,21.489,55.093,,,,,,
5377,09/17/17 09:02:14 AM,21.537,56.361,,,,,,
5378,09/17/17 09:03:14 AM,21.608,57.229,,,,,,
5379,09/17/17 09:04:14 AM,21.608,56.292,,,,,,
5380,09/17/17 09:05:14 AM,21.632,55.597,,,,,,
5381,09/17/17 09:06:14 AM,21.608,55.133,,,,,,
5382,09/17/17 09:07:14 AM,21.608,54.711,,,,,,
5383,09/17/17 09:08:14 AM,21.608,54.322,,,,,,
5384,09/17/17 09:09:14 AM,21.584,53.982,,,,,,
5385,09/17/17 09:10:14 AM,21.584,53.675,,,,,,
5386,09/17/17 09:11:14 AM,21.584,53.850,,,,,,
5387,09/17/17 09:12:14 AM,21.584,55.427,,,,,,
5388,09/17/17 09:13:14 AM,21.608,56.694,,,,,,
5389,09/17/17 09:14:14 AM,21.656,57.604,,,,,,
5390,09/17/17 09:15:14 AM,21.680,58.493,,,,,,
5391,09/17/17 09:16:14 AM,21.728,59.262,,,,,,
5392,09/17/17 09:17:14 AM,21.752,60.001,,,,,,
5393,09/17/17 09:18:14 AM,21.776,60.800,,,,,,
5394,09/17/17 09:19:14 AM,21.823,61.439,,,,,,
5395,09/17/17 09:20:14 AM,21.847,60.435,,,,,,
5396,09/17/17 09:21:14 AM,21.847,59.393,,,,,,
5397,09/17/17 09:22:14 AM,21.823,58.805,,,,,,
5398,09/17/17 09:23:14 AM,21.823,58.032,,,,,,
5399,09/17/17 09:24:14 AM,21.799,57.318,,,,,,
5400,09/17/17 09:25:14 AM,21.799,57.277,,,,,,
5401,09/17/17 09:26:14 AM,21.799,58.674,,,,,,
5402,09/17/17 09:27:14 AM,21.823,59.623,,,,,,
5403,09/17/17 09:28:14 AM,21.847,60.281,,,,,,
5404,09/17/17 09:29:14 AM,21.895,59.606,,,,,,
5405,09/17/17 09:30:14 AM,21.895,58.621,,,,,,
5406,09/17/17 09:31:14 AM,21.871,57.762,,,,,,
5407,09/17/17 09:32:14 AM,21.847,57.115,,,,,,
5408,09/17/17 09:33:14 AM,21.823,57.244,,,,,,
5409,09/17/17 09:34:14 AM,21.847,58.557,,,,,,
5410,09/17/17 09:35:14 AM,21.847,59.521,,,,,,
5411,09/17/17 09:36:14 AM,21.871,60.006,,,,,,
5412,09/17/17 09:37:14 AM,21.895,58.926,,,,,,
5413,09/17/17 09:38:14 AM,21.871,58.122,,,,,,
5414,09/17/17 09:39:14 AM,21.847,57.487,,,,,,
5415,09/17/17 09:40:14 AM,21.823,56.892,,,,,,
5416,09/17/17 09:41:14 AM,21.799,56.372,,,,,,
5417,09/17/17 09:42:14 AM,21.799,56.711,,,,,,
5418,09/17/17 09:43:14 AM,21.823,58.090,,,,,,
5419,09/17/17 09:44:14 AM,21.847,59.093,,,,,,
5420,09/17/17 09:45:14 AM,21.847,59.569,,,,,,
5421,09/17/17 09:46:14 AM,21.847,58.527,,,,,,
5422,09/17/17 09:47:14 AM,21.847,57.897,,,,,,
5423,09/17/17 09:48:14 AM,21.847,57.459,,,,,,
5424,09/17/17 09:49:14 AM,21.823,56.999,,,,,,
5425,09/17/17 09:50:14 AM,21.823,56.587,,,,,,
5426,09/17/17 09:51:14 AM,22.062,56.953,,,,,,
5427,09/17/17 09:52:14 AM,22.062,56.074,,,,,,
5428,09/17/17 09:53:14 AM,22.039,56.298,,,,,,
5429,09/17/17 09:54:14 AM,22.039,57.232,,,,,,
5430,09/17/17 09:55:14 AM,22.062,57.616,,,,,,
5431,09/17/17 09:56:14 AM,22.086,58.202,,,,,,
5432,09/17/17 09:57:14 AM,22.110,58.953,,,,,,
5433,09/17/17 09:58:14 AM,22.110,59.835,,,,,,
5434,09/17/17 09:59:14 AM,22.134,60.491,,,,,,
5435,09/17/17 10:00:14 AM,22.134,60.843,,,,,,
5436,09/17/17 10:01:14 AM,22.158,61.476,,,,,,
5437,09/17/17 10:02:14 AM,22.182,61.812,,,,,,
5438,09/17/17 10:03:14 AM,22.182,62.340,,,,,,
5439,09/17/17 10:04:14 AM,22.206,62.659,,,,,,
5440,09/17/17 10:05:14 AM,22.206,62.865,,,,,,
5441,09/17/17 10:06:14 AM,22.230,63.111,,,,,,
5442,09/17/17 10:07:14 AM,22.254,63.213,,,,,,
5443,09/17/17 10:08:14 AM,22.254,63.277,,,,,,
5444,09/17/17 10:09:14 AM,22.278,63.208,,,,,,
5445,09/17/17 10:10:14 AM,22.326,63.155,,,,,,
5446,09/17/17 10:11:14 AM,22.350,62.981,,,,,,
5447,09/17/17 10:12:14 AM,22.373,62.913,,,,,,
5448,09/17/17 10:13:14 AM,22.373,62.746,,,,,,
5449,09/17/17 10:14:14 AM,22.421,62.592,,,,,,
5450,09/17/17 10:15:14 AM,22.421,62.309,,,,,,
5451,09/17/17 10:16:14 AM,22.397,61.312,,,,,,
5452,09/17/17 10:17:14 AM,22.373,60.332,,,,,,
5453,09/17/17 10:18:14 AM,22.326,59.312,,,,,,
5454,09/17/17 10:19:14 AM,22.302,58.615,,,,,,
5455,09/17/17 10:20:14 AM,22.230,58.831,,,,,,
5456,09/17/17 10:21:14 AM,22.230,59.287,,,,,,
5457,09/17/17 10:22:14 AM,22.230,60.125,,,,,,
5458,09/17/17 10:23:14 AM,22.230,61.073,,,,,,
5459,09/17/17 10:24:14 AM,22.230,61.554,,,,,,
5460,09/17/17 10:25:14 AM,22.254,61.720,,,,,,
5461,09/17/17 10:26:14 AM,22.278,61.753,,,,,,
5462,09/17/17 10:27:14 AM,22.278,61.715,,,,,,
5463,09/17/17 10:28:14 AM,22.326,61.647,,,,,,
5464,09/17/17 10:29:14 AM,22.350,61.509,,,,,,
5465,09/17/17 10:30:14 AM,22.397,61.405,,,,,,
5466,09/17/17 10:31:14 AM,22.421,61.306,,,,,,
5467,09/17/17 10:32:14 AM,22.445,61.172,,,,,,
5468,09/17/17 10:33:14 AM,22.469,60.983,,,,,,
5469,09/17/17 10:34:14 AM,22.493,60.851,,,,,,
5470,09/17/17 10:35:14 AM,22.493,60.549,,,,,,
5471,09/17/17 10:36:14 AM,22.469,59.652,,,,,,
5472,09/17/17 10:37:14 AM,22.421,58.662,,,,,,
5473,09/17/17 10:38:14 AM,22.373,57.927,,,,,,
5474,09/17/17 10:39:14 AM,22.350,57.461,,,,,,
5475,09/17/17 10:40:14 AM,22.302,57.557,,,,,,
5476,09/17/17 10:41:14 AM,22.302,58.463,,,,,,
5477,09/17/17 10:42:14 AM,22.278,59.259,,,,,,
5478,09/17/17 10:43:14 AM,22.278,59.912,,,,,,
5479,09/17/17 10:44:14 AM,22.302,60.487,,,,,,
5480,09/17/17 10:45:14 AM,22.302,60.681,,,,,,
5481,09/17/17 10:46:14 AM,22.326,60.693,,,,,,
5482,09/17/17 10:47:14 AM,22.350,60.652,,,,,,
5483,09/17/17 10:48:14 AM,22.373,60.611,,,,,,
5484,09/17/17 10:49:14 AM,22.421,60.530,,,,,,
5485,09/17/17 10:50:14 AM,22.445,60.385,,,,,,
5486,09/17/17 10:51:14 AM,22.469,60.276,,,,,,
5487,09/17/17 10:52:14 AM,22.493,60.150,,,,,,
5488,09/17/17 10:53:14 AM,22.517,60.076,,,,,,
5489,09/17/17 10:54:14 AM,22.517,59.707,,,,,,
5490,09/17/17 10:55:14 AM,22.493,58.815,,,,,,
5491,09/17/17 10:56:14 AM,22.469,58.006,,,,,,
5492,09/17/17 10:57:14 AM,22.421,57.303,,,,,,
5493,09/17/17 10:58:14 AM,22.373,56.767,,,,,,
5494,09/17/17 10:59:14 AM,22.326,56.982,,,,,,
5495,09/17/17 11:00:14 AM,22.302,57.814,,,,,,
5496,09/17/17 11:01:14 AM,22.302,58.799,,,,,,
5497,09/17/17 11:02:14 AM,22.302,59.593,,,,,,
5498,09/17/17 11:03:14 AM,22.302,59.991,,,,,,
5499,09/17/17 11:04:14 AM,22.326,60.103,,,,,,
5500,09/17/17 11:05:14 AM,22.350,60.132,,,,,,
5501,09/17/17 11:06:14 AM,22.373,60.109,,,,,,
5502,09/17/17 11:07:14 AM,22.421,60.031,,,,,,
5503,09/17/17 11:08:14 AM,22.445,59.957,,,,,,
5504,09/17/17 11:09:14 AM,22.493,59.846,,,,,,
